date,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo
2017-10-04,46.35923,51.5797,41.13877,38.5905,43.30353,33.87746
2017-10-03,46.38909,51.58646,41.19171,38.65017,43.33115,33.96919
2017-10-02,46.38895,51.58885,41.18906,38.6601,43.3365,33.9837
2017-10-01,46.41552,51.60019,41.23084,38.62055,43.30402,33.93708
2017-09-30,46.40821,51.59589,41.22054,38.65259,43.31805,33.98713
2017-09-29,46.40648,51.59544,41.21751,38.67527,43.32933,34.02122
2017-09-28,46.42302,51.60343,41.2426,38.65917,43.31598,34.00237
2017-09-27,46.46949,51.62942,41.30957,38.63993,43.30518,33.97467
2017-09-26,46.69638,51.92587,41.4669,38.70516,43.42393,33.98639
2017-09-25,46.72461,51.97983,41.46938,38.76467,43.52918,34.00016
2017-09-24,46.75194,51.997,41.50688,38.73804,43.51527,33.96082
2017-09-23,46.75985,51.99945,41.52025,38.74265,43.51291,33.97239
2017-09-22,46.73614,51.97734,41.49494,38.77669,43.52332,34.03005
2017-09-21,46.71883,51.96546,41.47221,38.78325,43.52457,34.04193
2017-09-20,46.61685,51.9107,41.323,38.46859,43.17279,33.76439
2017-09-19,46.68517,51.94691,41.42342,38.4682,43.17275,33.76365
2017-09-18,46.59982,51.93324,41.26639,38.23755,42.92705,33.54806
2017-09-17,46.57343,51.91058,41.23627,38.26887,42.9539,33.58385
2017-09-16,46.6045,51.93158,41.27743,38.27292,42.95398,33.59186
2017-09-15,46.59354,51.91775,41.26933,38.27617,42.95401,33.59833
2017-09-14,46.58435,51.90635,41.26236,38.30017,42.96391,33.63644
2017-09-13,46.56833,51.89355,41.2431,38.3179,42.9759,33.6599
2017-09-12,46.5742,51.89293,41.25548,38.44426,43.03988,33.84865
2017-09-11,46.60566,51.91756,41.29377,38.49796,43.08304,33.91287
2017-09-10,46.60268,51.91468,41.29067,38.52552,43.09875,33.95229
2017-09-09,46.62088,51.92263,41.31914,38.52408,43.09404,33.95412
2017-09-08,46.63966,51.93118,41.34815,38.52381,43.09124,33.95638
2017-09-07,46.64492,51.93316,41.35669,38.52722,43.09132,33.96311
2017-09-06,46.68554,51.95573,41.41535,38.49465,43.06807,33.92122
2017-09-05,46.73388,51.97844,41.48932,38.54284,43.09393,33.99176
2017-09-04,46.7389,51.98209,41.49572,38.5479,43.09985,33.99596
2017-09-03,46.73098,51.97575,41.4862,38.52496,43.08425,33.96566
2017-09-02,46.71576,51.9654,41.46611,38.52457,43.07973,33.96942
2017-09-01,46.72109,51.97032,41.47186,38.52526,43.07941,33.9711
2017-08-31,46.74677,51.98302,41.51053,38.51167,43.06953,33.95381
2017-08-30,46.7883,52.00098,41.57563,38.49239,43.06059,33.92419
2017-08-29,46.8252,52.01875,41.63166,38.57202,43.09642,34.04762
2017-08-28,46.93942,52.13409,41.74475,38.40829,42.90355,33.91303
2017-08-27,46.93109,52.12452,41.73765,38.42961,42.90926,33.94997
2017-08-26,46.93081,52.12064,41.74098,38.43272,42.90914,33.95629
2017-08-25,46.91161,52.10778,41.71544,38.43987,42.91093,33.96881
2017-08-24,46.91761,52.10757,41.72765,38.44606,42.91169,33.98043
2017-08-23,46.91053,52.1044,41.71666,38.45145,42.91829,33.98462
2017-08-22,46.96451,52.15364,41.77538,38.55369,43.03396,34.07342
2017-08-21,46.94901,52.14369,41.75433,38.80647,43.27293,34.34001
2017-08-20,46.94981,52.1464,41.75321,38.82054,43.28262,34.35846
2017-08-19,46.99599,52.17538,41.81659,38.85271,43.31557,34.38986
2017-08-18,47.0373,52.19983,41.87476,38.86123,43.3185,34.40396
2017-08-17,47.11431,52.34564,41.88298,38.78311,43.2954,34.27081
2017-08-16,47.10002,52.33723,41.8628,38.82664,43.30951,34.34378
2017-08-15,47.11177,52.38573,41.83781,38.78865,43.2758,34.30151
2017-08-14,47.14596,52.41007,41.88185,38.81948,43.29615,34.34281
2017-08-13,47.15102,52.40903,41.89301,38.83564,43.29934,34.37193
2017-08-12,47.20079,52.53672,41.86485,38.62895,43.15083,34.10707
2017-08-11,47.20463,52.53545,41.87381,38.62088,43.14485,34.09691
2017-08-10,47.23029,52.55017,41.9104,38.62631,43.14525,34.10736
2017-08-09,47.23614,52.55452,41.91775,38.63617,43.15255,34.1198
2017-08-08,47.23901,52.54886,41.92915,38.6642,43.16629,34.16212
2017-08-07,47.23803,52.5466,41.92945,38.6648,43.17095,34.15865
2017-08-06,46.83884,52.13636,41.54131,38.41124,42.89325,33.92923
2017-08-05,46.81365,52.11806,41.50923,38.43772,42.90561,33.96982
2017-08-04,46.81446,52.11631,41.51262,38.42327,42.89508,33.95147
2017-08-03,46.84026,52.1278,41.55271,38.42025,42.8963,33.94419
2017-08-02,46.87876,52.14685,41.61066,38.40768,42.89268,33.92268
2017-08-01,46.69923,51.89852,41.49994,38.51077,43.02375,33.99779
2017-07-31,46.82244,52.08001,41.56488,38.43682,43.02417,33.84947
2017-07-30,46.82657,52.08431,41.56883,38.46989,43.04614,33.89364
2017-07-29,46.82519,52.08408,41.5663,38.54149,43.10538,33.9776
2017-07-28,46.7667,52.04457,41.48882,38.63885,43.15757,34.12013
2017-07-27,46.78214,52.05686,41.50741,38.63931,43.15968,34.11894
2017-07-26,46.74053,52.02911,41.45195,38.66378,43.17543,34.15213
2017-07-25,46.77657,52.05521,41.49792,38.70665,43.19991,34.21338
2017-07-24,46.85537,52.12972,41.58102,38.6943,43.1917,34.1969
2017-07-23,46.8766,52.13661,41.6166,38.67142,43.1769,34.16595
2017-07-22,46.90601,52.1483,41.66372,38.69889,43.18814,34.20964
2017-07-21,46.94849,52.16507,41.73191,38.72415,43.20005,34.24825
2017-07-20,46.96715,52.17203,41.76227,38.72298,43.19661,34.24936
2017-07-19,47.0233,52.20221,41.84439,38.70926,43.19131,34.22721
2017-07-18,47.04633,52.22007,41.87259,38.74165,43.2132,34.2701
2017-07-17,46.88561,52.06723,41.70399,38.69371,43.19533,34.19209
2017-07-16,46.8964,52.0726,41.7202,38.66561,43.18205,34.14916
2017-07-15,46.9339,52.09887,41.76892,38.64195,43.16032,34.12358
2017-07-14,46.93778,52.10094,41.77463,38.65548,43.16961,34.14135
2017-07-13,46.34658,51.39497,41.29819,38.76704,43.35016,34.18392
2017-07-12,46.39123,51.42305,41.35941,38.76581,43.35435,34.17727
2017-07-11,46.44035,51.45284,41.42787,38.89559,43.42924,34.36194
2017-07-10,46.45364,51.46198,41.4453,38.91554,43.44055,34.39053
2017-07-09,46.46951,51.47293,41.46608,38.92398,43.43924,34.40873
2017-07-08,46.48843,51.4834,41.49345,38.92237,43.43705,34.4077
2017-07-07,46.48034,51.47476,41.48591,38.94911,43.4486,34.44962
2017-07-06,46.47581,51.47211,41.47952,38.96325,43.45966,34.46684
2017-07-05,46.4577,51.45959,41.45581,38.95946,43.4593,34.45963
2017-07-04,46.55212,51.50146,41.60279,38.97547,43.46677,34.48417
2017-07-03,46.53236,51.4883,41.57643,38.96517,43.45864,34.4717
2017-07-02,46.53063,51.48792,41.57335,38.96311,43.45986,34.46637
2017-07-01,46.57553,51.50946,41.64161,38.94341,43.45297,34.43384
2017-06-30,46.59903,51.51972,41.67834,38.92469,43.4427,34.40668
2017-06-29,46.59264,51.51286,41.67242,38.94157,43.44794,34.4352
2017-06-28,46.59091,51.51206,41.66976,38.9292,43.44567,34.41273
2017-06-27,46.47245,51.43111,41.51378,38.55878,43.17474,33.94283
2017-06-26,46.44912,51.41289,41.48536,38.60893,43.19349,34.02437
2017-06-25,46.22076,51.22771,41.21382,38.62662,43.26382,33.98941
2017-06-24,46.28519,51.27161,41.29877,38.60323,43.23645,33.97
2017-06-23,46.30859,51.28571,41.33146,38.61768,43.24247,33.99288
2017-06-22,46.30865,51.28276,41.33453,38.62903,43.2472,34.01086
2017-06-21,46.35471,51.31985,41.38958,38.60004,43.23613,33.96395
2017-06-20,46.07865,50.98872,41.16858,38.36554,43.03655,33.69452
2017-06-19,46.04686,50.96196,41.13176,38.46207,43.10736,33.81678
2017-06-18,46.02514,50.94022,41.11006,38.51381,43.13344,33.89419
2017-06-17,45.98077,50.90052,41.06101,38.59926,43.18336,34.01517
2017-06-16,45.95294,50.87628,41.02959,38.58621,43.17272,33.9997
2017-06-15,45.95395,50.87438,41.03351,38.63037,43.20243,34.05831
2017-06-14,45.96902,50.886,41.05204,38.57899,43.16898,33.989
2017-06-13,46.09895,50.96941,41.22848,38.54833,43.14462,33.95203
2017-06-12,46.12861,50.99524,41.26199,38.51061,43.12817,33.89305
2017-06-11,45.88453,50.72836,41.0407,38.44344,43.08914,33.79773
2017-06-10,45.85941,50.70354,41.01529,38.44493,43.08997,33.79988
2017-06-09,45.82113,50.66782,40.97443,38.47421,43.10142,33.847
2017-06-08,45.8086,50.65315,40.96405,38.51409,43.12111,33.90708
2017-06-07,45.80342,50.64922,40.95763,38.5397,43.13882,33.94057
2017-06-06,45.43636,50.22696,40.64576,38.35842,42.99516,33.72168
2017-06-05,44.92675,49.68017,40.17333,38.2037,42.87608,33.53133
2017-06-04,44.87888,49.64568,40.11208,38.29945,42.95061,33.64829
2017-06-03,44.88162,49.65029,40.11295,38.27157,42.9358,33.60734
2017-06-02,44.83812,49.60198,40.07425,38.33481,42.96725,33.70237
2017-06-01,44.87814,49.63381,40.12247,38.37668,43.00055,33.75282
2017-05-31,44.84825,49.60562,40.09087,38.25547,42.86225,33.64868
2017-05-30,44.92205,49.63709,40.20701,38.34029,42.90996,33.77063
2017-05-29,44.97048,49.67276,40.2682,38.41693,42.96956,33.86431
2017-05-28,45.197,49.85028,40.54372,38.3661,42.92851,33.8037
2017-05-27,45.20474,49.85944,40.55003,38.51439,43.05019,33.97859
2017-05-26,45.49081,50.10275,40.87888,38.51482,43.05721,33.97243
2017-05-25,45.66988,50.26228,41.07747,38.65286,43.17802,34.1277
2017-05-24,45.77988,50.37152,41.18823,38.79729,43.31594,34.27863
2017-05-23,46.15731,50.69243,41.62218,39.02171,43.51822,34.52519
2017-05-22,46.19627,50.68869,41.70385,39.08649,43.55092,34.62206
2017-05-21,46.19459,50.68569,41.70348,39.09417,43.55764,34.6307
2017-05-20,46.19334,50.68322,41.70345,39.09966,43.56225,34.63707
2017-05-19,46.19197,50.68055,41.70339,39.10622,43.56778,34.64466
2017-05-18,46.18844,50.67569,41.7012,39.11496,43.5756,34.65432
2017-05-17,46.18415,50.67019,41.69811,39.1219,43.58182,34.66198
2017-05-16,46.21792,50.6617,41.77414,39.26698,43.67926,34.85469
2017-05-15,46.21133,50.65397,41.76869,39.27381,43.68535,34.86227
2017-05-14,46.05616,50.48539,41.62694,39.55384,43.94947,35.1582
2017-05-13,46.05013,50.47826,41.62199,39.55898,43.95385,35.16412
2017-05-12,46.04566,50.47247,41.61885,39.56344,43.95728,35.16961
2017-05-11,46.04636,50.44292,41.6498,39.63644,44.01144,35.26144
2017-05-10,46.04175,50.43749,41.64602,39.64114,44.01549,35.26678
2017-05-09,44.83015,49.21066,40.44965,40.0264,44.4069,35.6459
2017-05-08,44.83309,49.2128,40.45338,40.02834,44.40805,35.64864
2017-05-07,44.83643,49.2152,40.45766,40.03039,44.40916,35.65162
2017-05-06,44.8392,49.20264,40.47575,40.21222,44.57567,35.84877
2017-05-05,44.84174,49.20445,40.47903,40.21287,44.57558,35.85015
2017-05-04,44.84414,49.20617,40.4821,40.21423,44.57627,35.85219
2017-05-03,44.84615,49.2077,40.48459,40.2158,44.57736,35.85424
2017-05-02,44.97794,49.33789,40.61798,40.26557,44.62552,35.90561
2017-05-01,44.97901,49.33839,40.61963,40.26677,44.62615,35.90739
2017-04-30,44.99852,49.34116,40.65588,40.2748,44.61744,35.93215
2017-04-29,44.99945,49.34175,40.65715,40.27623,44.61853,35.93393
2017-04-28,45.00018,49.34208,40.65827,40.27708,44.61898,35.93518
2017-04-27,45.00109,49.34268,40.6595,40.2783,44.61988,35.93671
2017-04-26,45.00207,49.3433,40.66084,40.27968,44.62091,35.93845
2017-04-25,44.21138,48.65942,39.76335,40.03537,44.4834,35.58733
2017-04-24,44.31274,48.76897,39.85652,39.76336,44.21959,35.30714
2017-04-23,44.31416,48.76996,39.85835,39.76566,44.22146,35.30986
2017-04-22,44.31649,48.77196,39.86101,39.7694,44.22487,35.31392
2017-04-21,44.31843,48.77344,39.86341,39.77268,44.2277,35.31767
2017-04-20,43.40546,47.97594,38.83498,38.83375,43.40423,34.26327
2017-04-19,43.41034,47.9803,38.84039,38.84026,43.41022,34.27031
2017-04-18,43.74052,48.35062,39.13042,39.58223,44.19233,34.97213
2017-04-17,43.74553,48.35508,39.13599,39.58794,44.19749,34.9784
2017-04-16,43.74965,48.35876,39.14054,39.59254,44.20165,34.98343
2017-04-15,43.94449,48.5555,39.33347,39.54969,44.16071,34.93867
